company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
MAGIC MOSS LIMITED,07409642,Dissolved,Private limited company,,2019-01-08,2010-10-15,,,47760,"19-20 Bourne Court Southend Road Woodford Green IG8 8HD "
CHINAARK SUPERMARKET LIMITED,07410398,Dissolved,Private limited company,,2019-01-22,2010-10-18,,,47190,"84 Mile End Road London E1 4UN "
MEANDI SC LIMITED,07422566,Dissolved,Private limited company,,2019-01-08,2010-10-28,,,47990,Hays Galleria 1 Hays Lane London SE1 2RD United Kingdom
PHOBIA LTD,07464342,Dissolved,Private limited company,,2019-01-29,2010-12-08,,,47710,"58 Ingleby Road Ilford IG1 4RY "
LUCAS FRANK CLOTHING LIMITED,07466621,Dissolved,Private limited company,,2019-01-18,2010-12-10,,,47190,"3 Greengate Cardale Park Harrogate HG3 1GY "
DODGE INTERIORS LIMITED,07468285,Dissolved,Private limited company,,2019-01-04,2010-12-13,,,47599,"Winchester House Deane Gate Avenue Taunton TA1 2UH "
ARTIFICIAL GRASS 4 U LIMITED,07223170,Dissolved,Private limited company,,2019-01-08,2010-04-14,,,47530,"169 Bolton Road Blackburn BB2 3QJ "
REDTEL SOLUTIONS LTD,07228051,Dissolved,Private limited company,,2019-01-15,2010-04-20,,,47910,"39b York Road Hartlepool TS26 8AH "
BRIGHT LITE PRODUCTIONS LIMITED,07235076,Dissolved,Private limited company,,2019-01-22,2010-04-26,,,47430,"Hjs Recovery 12-14 Carlton Place Southampton SO15 2EA "
REBOUND MARKETING LIMITED,07264006,Dissolved,Private limited company,,2019-01-08,2010-05-25,,,47910,The School House Strete Dartmouth TQ6 0RW England
JLC COMMS LIMITED,07305144,Dissolved,Private limited company,,2019-01-29,2010-07-06,,,47990,"7 Clarendon Place, King Street Maidstone ME14 1BQ "
THE CAMBRIDGE RAINCOAT COMPANY LTD,07313953,Dissolved,Private limited company,,2019-01-08,2010-07-14,,,47910,"Farm Cottage Whittlesford Road Little Shelford Cambridge CB22 5EU "
LYONS OF LEIGH LTD,07313960,Dissolved,Private limited company,,2019-01-08,2010-07-14,,,47290,"1st Floor Bridge House 25 Fiddlebridge Lane Hatfield AL10 0SP "
IN MY MIND'S EYE LTD,07327739,Dissolved,Private limited company,,2019-01-08,2010-07-27,,,47910,"4 Broadgate Walk Horsforth Leeds LS18 4HF "
DW MAINTENANCE & DECORATION LTD,07336690,Dissolved,Private limited company,,2019-01-15,2010-08-05,,,47190,5 - 7 New Road Radcliffe Manchester M26 1LS England
CHEAM KITCHENS LIMITED,07337866,Dissolved,Private limited company,,2019-01-15,2010-08-06,,,47599,"452 London Road Sutton SM3 8JB "
WINDMILL FRYER LTD,07360784,Dissolved,Private limited company,,2019-01-08,2010-08-31,,,47290,"Century Business Centre Manvers Way Manvers Way Rotherham S63 5DA "
TOWN AND COUNTRY RETAIL (WOLVERHAMPTON) LIMITED,07763198,Dissolved,Private limited company,,2019-01-08,2011-09-06,,,47220,"10 Beach Avenue Bilston WV14 9BS "
THE WHISKY HOUSE LIMITED,07767990,Dissolved,Private limited company,,2019-01-15,2011-09-09,,,47250,"Sherbourne House Humber Avenue Coventry CV1 2AQ "
LITTLE MANGO LTD,07773444,Dissolved,Private limited company,,2019-01-15,2011-09-14,,,47990,"203a Fullwell Avenue Ilford IG5 0RA "
RUNWAY9 LTD,07772646,Dissolved,Private limited company,,2019-01-08,2011-09-13,,,47990,"Suite12 Jf Business Centre Fernhill Mill Hornby Street Bury BL9 5BL "
BOLLYWOOD PROFESSIONAL LTD,07776466,Dissolved,Private limited company,,2019-01-15,2011-09-16,,,47750,15 Bridgeman House Radnor Terrace London W14 8AZ England
JS DIGITAL (UK) LIMITED,07782910,Dissolved,Private limited company,,2019-01-29,2011-09-22,,,47620,"Saga 20 High Street London E15 2PP "
THE ONLINE SPECTACLE COMPANY LIMITED,07800589,Dissolved,Private limited company,,2019-01-22,2011-10-06,,,47910,"68 Windsor Road Swindon SN3 1JX "
Q STATIONARY LIMITED,07827159,Dissolved,Private limited company,,2019-01-08,2011-10-28,,,47990,"Office 22, 34 Brindley Road Manchester M16 9HQ England"
NOTT'S CONVENIENCE STORE LTD,07843277,Dissolved,Private limited company,,2019-01-15,2011-11-11,,,47110,"1-3 Lilac Grove Beeston NG9 1PA "
QCUMBER DESIGNS LTD.,07076675,Dissolved,Private limited company,,2019-01-08,2009-11-14,,,47910,"43 High Street Datchet Slough SL3 9EQ "
UNDER FLOOR HEATING 4 LESS LIMITED,07108398,Dissolved,Private limited company,,2019-01-08,2009-12-18,,,47910,"Francis House Humber Place The Marina Hull HU1 1UD "
THE DIET SHACK LIMITED,07179611,Dissolved,Private limited company,,2019-01-08,2010-03-05,,,47910,Lamberts Newbridge Colemans Hatch Hartfield TN7 4ES England
VEGIGA LIMITED,07219952,Dissolved,Private limited company,,2019-01-22,2010-04-12,,,47910,"25 Dunstable Road Caddington Luton LU1 4AL "
AFRICAN INDUSTRIES (UK) LIMITED,07512195,Dissolved,Private limited company,,2019-01-08,2011-02-01,,,46180 46380 46510 47429,"110 Fairlawn Court Fairlawn Charlton London SE7 7DU "
M & E SMYTH LIMITED,07515111,Dissolved,Private limited company,,2019-01-29,2011-02-03,,,47990,Dell Quay Yacht Marina Dell Quay Road Chichester PO20 7EE United Kingdom
ECO PRODUCTS4U LTD,07536503,Dissolved,Private limited company,,2019-01-08,2011-02-21,,,47530,"Unit 22, Bulrushes Business Park Coombe Hill Road East Grinstead RH19 4LZ "
HIGHCROSS NEWS LIMITED,06844195,Dissolved,Private limited company,,2019-01-08,2009-03-11,,,47190,"A46 Fosseway Six Hills Nr Melton Mowbray Leics LE14 3PD "
BOOBIFULL LIMITED,06845517,Dissolved,Private limited company,,2019-01-15,2009-03-12,,,47710,"67 Grange Road Rhyl LL18 4BT "
PATINATION LIMITED,06859008,Dissolved,Private limited company,,2019-01-22,2009-03-25,,,47791,"Ivy Cottage Ashbrittle Wellington TA21 0LE "
FURNITURE WORLD (LONDON) LIMITED,06867314,Dissolved,Private limited company,,2019-01-22,2009-04-02,,,46499 47599,Consilium House 20 High Street Lydd Romney Marsh TN29 9AJ England
NEW HALAL WORLD LTD,06917121,Dissolved,Private limited company,,2019-01-29,2009-05-27,,,47210 47220 47230,2 St. Dominics Square Luton LU4 0UN England
CHALKYPOO LIMITED,07905633,Dissolved,Private limited company,,2019-01-08,2012-01-11,,,47710,"39 The Avenue Camberley GU15 3LN "
JABINSEK LIMITED,07920525,Dissolved,Private limited company,,2019-01-29,2012-01-23,,,47910,"352 - 356 Battersea Park Road London SW11 3BY "
DERYA LIMITED,07963313,Dissolved,Private limited company,,2019-01-22,2012-02-24,,,47290,Pixel Building 110 Brooker Road Waltham Abbey EN9 1JH England
DEALCATT LIMITED,07967148,Dissolved,Private limited company,,2019-01-08,2012-02-28,,,47990,"83 Arkley Barnet EN5 9PW "
BEST CARE MOBILITY LTD,06613507,Dissolved,Private limited company,,2019-01-08,2008-06-06,,,43999 47789,8 Norton Road Pelsall Walsall WS3 4AY England
HJ INTERIORS (SEVENOAKS) LIMITED,06673172,Dissolved,Private limited company,,2019-01-15,2008-08-14,,,47510,"117 Dartford Road Dartford DA1 3EN "
CORPORATE WORK CLOTHING LIMITED,06731348,Dissolved,Private limited company,,2019-01-08,2008-10-23,,,47910,"Unit 5 Haslemere Way Tramway Industrial Estate Banbury OX16 5TY "
BARBARA'S OF STANDISH (ACCESSORIES) LIMITED,06595517,Dissolved,Private limited company,,2019-01-29,2008-05-16,,,47721,"16 Havenwood Road Whitley Wigan WN1 2PA "
COST SAVING LIMITED,06650779,Dissolved,Private limited company,,2019-01-08,2008-07-18,,,47510,"4 Dulverton Green Leeds LS11 0HX "
SUPERAUK LIMITED,06676141,Dissolved,Private limited company,,2019-01-08,2008-08-19,,,47990,"40-42 Castleford Road Normanton WF6 2EE "
J D NEWS LIMITED,06737299,Dissolved,Private limited company,,2019-01-22,2008-10-30,,,47110,"Kintyre House 70 High Street Fareham PO16 7BB "
STRIKEY TECHLABS LIMITED,06743253,Dissolved,Private limited company,,2019-01-15,2008-11-06,,,47410,"17 St. Luke Close Uxbridge UB8 3SN "
DOWNES & WILBY INTERIORS LIMITED,06755861,Dissolved,Private limited company,,2019-01-22,2008-11-24,,,47510,"Heathy Lea Chesterfield Rd Baslow DE45 1PQ "
STEER SERVICES LTD,11289244,Dissolved,Private limited company,,2019-01-15,2018-04-04,,,47910,60 Durham Avenue Plymouth PL4 8SR England
QUICK STOP SHOP LTD,11297586,Dissolved,Private limited company,,2019-01-15,2018-04-07,,,47110,14 Greenhill Street Stratford-Upon-Avon CV37 6LF United Kingdom
MUHAMMAD ENTERPRISES UK LTD,11300887,Dissolved,Private limited company,,2019-01-15,2018-04-10,,,46360 47240 47250,16 Clare Road Hounslow TW4 7AU United Kingdom
SUPERSTORE SHOP LTD.,11300683,Dissolved,Private limited company,,2019-01-29,2018-04-10,,,47990,101  Devonshire House Aviary Court Wade Road Basingstoke RG24 8PE England
NORTH COAST CONTEMPORARY LIMITED,11320291,Dissolved,Private limited company,,2019-01-22,2018-04-20,,,47789,Jolly Winds St. Minver Wadebridge PL27 6RD United Kingdom
DZM PETERBOROUGH LTD,11326242,Dissolved,Private limited company,,2019-01-08,2018-04-24,,,47190,38 Havelock Road Derby DE23 8TJ United Kingdom
GET ME MY DECOR LTD,11562360,Dissolved,Private limited company,,2019-01-29,2018-09-11,,,47520,Unit 48 Coble Dene North Shields NE29 6DW United Kingdom
STREATHAM SUPERSTORE LTD,11596133,Dissolved,Private limited company,,2019-01-15,2018-09-29,,,47210 47220 47290,165 Streatham High Road London SW16 6EG England
PAR73 APPAREL LTD,11603837,Dissolved,Private limited company,,2019-01-22,2018-10-04,,,46420 47910,136 Barn Mead Barn Mead Harlow CM18 6SR United Kingdom
DIXON'S VENTURES LIMITED,11611200,Dissolved,Private limited company,,2019-01-15,2018-10-08,,,47190 58110 59112,90 Lumley Street Castleford WF10 5LU United Kingdom
E'LITE WISH LTD,11614352,Dissolved,Private limited company,,2019-01-15,2018-10-10,,,47750,85 Eagle Street Coventry CV1 4GP United Kingdom
LONDON ELECTRIC SCOOTERS LIMITED,11623772,Dissolved,Private limited company,,2019-01-22,2018-10-15,,,47910,42 Springfield Avenue London SW20 9JX United Kingdom
VAPE LIVING ROOM LIMITED,11193214,Dissolved,Private limited company,,2019-01-22,2018-02-07,,,47110,92 Trafalgar Road Tewkesbury GL20 5FN England
VIVARING LIMITED,11218384,Dissolved,Private limited company,,2019-01-22,2018-02-21,,,47990,1-2 Harbour House Harbour Way Shoreham-By-Sea BN43 5HZ United Kingdom
ORANGUTAN VAPE LIMITED,11221204,Dissolved,Private limited company,,2019-01-08,2018-02-23,,,46350 46520 47260 47421,6 Broadmanor Pocklington YO42 2GB United Kingdom
THE ORANGE DOG WORKSHOP LTD,11223351,Dissolved,Private limited company,,2019-01-22,2018-02-23,,,46900 47910 95240,"25 Woodrow,  Denmead, Hampshire 25 Woodrow Denmead Waterlooville PO7 6YW United Kingdom"
MARPLE CHEER & DANCE SUPPLIES LTD,11227479,Dissolved,Private limited company,,2019-01-22,2018-02-27,,,47910,7 Blackthorne Road Hyde SK14 5EG United Kingdom
SOMALIWEYN CENTRE LIMITED,11243623,Dissolved,Private limited company,,2019-01-08,2018-03-09,,,47190,200 North End Road London W14 9NX United Kingdom
FISH AND VEG .COM LTD,11244311,Dissolved,Private limited company,,2019-01-15,2018-03-09,,,47110,18 New Road London E1 2AX England
FEEL LONDON LTD,11246382,Dissolved,Private limited company,,2019-01-08,2018-03-10,,,47820 47910,20-22 Wenlock Road London N1 7GU England
BRIDLINGTON FURNITURE LIMITED,11246273,Dissolved,Private limited company,,2019-01-08,2018-03-09,,,47599,18 Bg Drive Hornsea HU18 1WH United Kingdom
HERBAMEDICAL LTD,11258571,Dissolved,Private limited company,,2019-01-08,2018-03-16,,,46900 47910,13 Bracken Drive Rugby CV22 6SL United Kingdom
NIKKI TAYLOR LTD,SC390701,Dissolved,Private limited company,,2019-01-31,2010-12-22,,,47710,"Kepstorn Solicitors 7 St James Terrace Lochwinnoch Road Kilmacolm PA13 4HB "
ETRADERS (GB) LIMITED,SC392457,Dissolved,Private limited company,,2019-01-22,2011-01-28,,,47910,"115 Commerce Street Glasgow Glasgow G5 8DL "
VG FUEL LIMITED,SC395364,Dissolved,Private limited company,,2019-01-29,2011-03-14,,,47990 70100,C/O Turcan Connell Princes Exchange 1 Earl Grey Street Edinburgh EH3 9EE United Kingdom
A. SUPPLIES LTD,SC446799,Dissolved,Private limited company,,2019-01-10,2013-04-04,,,47710,"3rd Floor Finlay House 10-14 West Nile Street Glasgow G1 2PP "
WARRICH BRO LIMITED,SC450439,Dissolved,Private limited company,,2019-01-22,2013-05-21,,,47110,"7 Scotstoun Grove South Queensferry EH30 9PH "
GOLF AMBITION LIMITED,SC466058,Dissolved,Private limited company,,2019-01-08,2013-12-17,,,47710,"6th Floor Gordon Chambers 90 Mitchell Street Glasgow G1 3NQ "
C & G CYCLES LTD,SC464496,Dissolved,Private limited company,,2019-01-15,2013-11-25,,,47640,"29 Brandon Street Hamilton ML3 6DA "
SLEEP RETREAT LTD,SC467811,Dissolved,Private limited company,,2019-01-22,2014-01-20,,,47990,"68 Brent Road Thornliebank Glasgow G46 8JG "
OUTDOOR FRANCHISE (LEITH) LIMITED,SC474267,Dissolved,Private limited company,,2019-01-08,2014-04-02,,,47710,"29 Brandon Street Hamilton ML3 6DA "
WHITE MAPLE FASHIONS LIMITED,10393596,Dissolved,Private limited company,,2019-01-08,2016-09-26,,,47510 47530 47770 47890,3 Eugene Flats Eugene Street St. James Bristol BS2 8EX United Kingdom
BBT PERFORMANCE LTD,10406944,Dissolved,Private limited company,,2019-01-08,2016-10-03,,,47910,32 Lowry Crescent Mitcham CR4 3QS England
LANORAT DESIGNS LTD,10408122,Dissolved,Private limited company,,2019-01-15,2016-10-03,,,14131 14132 14190 47910,17 New Close London SW19 2SX United Kingdom
GYM SUPPLEMENTOS LTD,10408917,Dissolved,Private limited company,,2019-01-15,2016-10-04,,,47190,74 Chatsworth Crescent Hounslow TW3 2PB United Kingdom
Z.A. EMINENCE LIMITED,10416906,Dissolved,Private limited company,,2019-01-08,2016-10-07,,,47910,"Suite 4, Cranbrook House 61 Cranbrook Road Ilford IG1 4PG England"
HELLENIC BAKERY LTD,10418834,Dissolved,Private limited company,,2019-01-15,2016-10-10,,,47240,161 Empire Avenue London N18 1AP United Kingdom
SWITCH BRISTOL CITY LTD,10420043,Dissolved,Private limited company,,2019-01-29,2016-10-11,,,47789,109a Long Cross Bristol BS11 0HL England
ANNIE'S ATTIC LIMITED,10424198,Dissolved,Private limited company,,2019-01-15,2016-10-12,,,47910,31 Beach Road East Beach Road East Portishead Bristol BS20 7ES England
EROTICISE LIMITED,10431778,Dissolved,Private limited company,,2019-01-15,2016-10-17,,,47910,11 Kenwick Drive Kenwick Drive Manchester M40 3RU England
ELZ DESIGN LIMITED,10442712,Dissolved,Private limited company,,2019-01-15,2016-10-24,,,47910,905 Regent House Leek New Road Baddeley Green Stoke-On-Trent ST2 7HQ United Kingdom
B STYLISH LIMITED,10444994,Dissolved,Private limited company,,2019-01-22,2016-10-25,,,47710,5 Old Market Street Neath SA11 3NA United Kingdom
UK TECHNOMARKET LIMITED,10455771,Dissolved,Private limited company,,2019-01-15,2016-11-01,,,47190 47410 96090,"Suite 230, 571 Finchley Road London NW3 7BN England"
CV WINES LIMITED,10458669,Dissolved,Private limited company,,2019-01-15,2016-11-02,,,47990,21 Navigation Business Village Navigation Way Ashton-On-Ribble Preston PR2 2YP United Kingdom
LION & SINATRA LTD,10461642,Dissolved,Private limited company,,2019-01-22,2016-11-03,,,47990,35 Danbury Palace Drive Danbury Chelmsford CM3 4FA England
MARAKH LIMITED,10538149,Dissolved,Private limited company,,2019-01-08,2016-12-23,,,47730,239 Cotterills Lane Birmingham B8 3RS England
HARRYNGTON'S COFFEE CLUB LIMITED,10540033,Dissolved,Private limited company,,2019-01-22,2016-12-28,,,47250,9 Sheepwood Close Bristol BS10 7BT England
ETHICALLY ECO C.I.C.,10540241,Dissolved,Private limited company,Community Interest Company (CIC),2019-01-08,2016-12-28,,,47290,23 Warwell Lane Yardley B26 1DB United Kingdom
ROGUE CONCEPT STORE LTD,10538761,Dissolved,Private limited company,,2019-01-22,2016-12-23,,,47710,1 Dominion Way Cardiff CF24 1RF United Kingdom
TG EVOLVE LIMITED,10540622,Dissolved,Private limited company,,2019-01-08,2016-12-28,,,47910 85590,Unit 11499 PO BOX 4336 Manchester M61 0BW England
ATURA LIMITED,10551349,Dissolved,Private limited company,,2019-01-08,2017-01-06,,,47910,27a Woodbridge Road Birmingham B13 8EH England
COCOGANIC LIMITED,10553738,Dissolved,Private limited company,,2019-01-22,2017-01-09,,,47750,Solar House Alpine Way London E6 6LA England
STEBAY LIMITED,10551926,Dissolved,Private limited company,,2019-01-29,2017-01-09,,,47990,20 Hillcrest Road Gayton Northampton NN7 3HG England
LAWALI LIMITED,10553441,Dissolved,Private limited company,,2019-01-15,2017-01-09,,,47710,44b Clifford Gardens London NW10 5JD United Kingdom
RADIANCE SKINCARE ONLINE LIMITED,10553357,Dissolved,Private limited company,,2019-01-08,2017-01-09,,,47910,1st Floor 2 Woodberry Grove Finchley N12 0DR England
CRAFTWORK COLLECTIVE UK LTD,10557317,Dissolved,Private limited company,,2019-01-22,2017-01-11,,,46342 47110 47250,111 Ground Floor Wardour Street London W1F 0UH United Kingdom
RUSAB LTD,10568251,Dissolved,Private limited company,,2019-01-29,2017-01-17,,,47710,81 Beresford Road Longsight Manchester M13 0GX United Kingdom
EVERMOORE HOMES LIMITED,10571445,Dissolved,Private limited company,,2019-01-08,2017-01-18,,,47910,Dormers Punnetts Town Heathfield TN21 9DS England
NORFOLK ORIGINALS LIMITED,10580890,Dissolved,Private limited company,,2019-01-08,2017-01-24,,,47910,Wood Cottage Ketteringham Park Ketteringham Wymondham NR18 9PF England
SHEM TOV TRADES LTD,10587543,Dissolved,Private limited company,,2019-01-15,2017-01-27,,,47721,129 Station Road Hendon London NW4 4NJ England
CVETITA HERBAL LTD,10596004,Dissolved,Private limited company,,2019-01-08,2017-02-01,,,47910,"Ocean Air House, Suite 200, Floor 1 750-760 High Road Leytonstone London E11 3AW England"
DVD TECHNOLOGY UK LTD,10599304,Dissolved,Private limited company,,2019-01-15,2017-02-03,,,47190 96090,"Suit 230, 571 Finchley Road London NW3 7BN United Kingdom"
SHOE HIVE LTD,10600095,Dissolved,Private limited company,,2019-01-29,2017-02-03,,,47910,74 Dickenson Road Manchester M14 5HF United Kingdom
BEWLEY AND WARE LIMITED,10606042,Dissolved,Private limited company,,2019-01-08,2017-02-07,,,47990,Air Building Tremough Penryn TR10 9EZ England
THE WINDOW BLINDS COMPANY LIMITED,10605956,Dissolved,Private limited company,,2019-01-15,2017-02-07,,,47190,1074 Stratford Road Hall Green Birmingham B28 8AD England
FORTUNA TRADERS LIMITED,10314726,Dissolved,Private limited company,,2019-01-15,2016-08-05,,,47190,50 Chalcot Grove Birmingham B20 1HJ United Kingdom
ERNEST CECIL LIMITED,10314930,Dissolved,Private limited company,,2019-01-15,2016-08-05,,,47910,Fulford House Newbold Terrace Leamington Spa CV32 4EA England
HS FOOD STORE LTD,10316215,Dissolved,Private limited company,,2019-01-08,2016-08-08,,,47110,"501 West Derby Road Liverpool L6 4BW "
WEBSENSE LIMITED,10320864,Dissolved,Private limited company,,2019-01-15,2016-08-09,,,47410 47421,3 Tewkesbury Drive Bedworth CV12 9ST United Kingdom
MF IT SOLUTIONS BIRMINGHAM LTD,10324285,Dissolved,Private limited company,,2019-01-15,2016-08-11,,,46510 47410 62030 95110,9a Kelvin Road Birmingham B31 3TT United Kingdom
THE EMPORIUM GROUP LIMITED,10329539,Dissolved,Private limited company,,2019-01-15,2016-08-15,,,47220 56101 56103 56290,111 Charterhouse Street Lower Ground Floor London EC1M 6AW England
HI5 TRADING LIMITED,10332107,Dissolved,Private limited company,,2019-01-15,2016-08-16,,,46900 47190,"289 Gloucestershire Road Cheltenham GL51 7AD "
MOBILEBUDDIE ACCESSORIES LTD,10355876,Dissolved,Private limited company,,2019-01-22,2016-09-01,,,47990,2 Aston Walk Blackburn BB2 3WH United Kingdom
RING KINGS GROUP LTD,10358861,Dissolved,Private limited company,,2019-01-08,2016-09-05,,,47640 47710,42 Astley Close Hedon HU12 8FL United Kingdom
POSH FLOORING RETAIL LTD,10365553,Dissolved,Private limited company,,2019-01-22,2016-09-08,,,47530,"Wilson Field Limited The Manor House 260 Ecclesall Road South Sheffield S11 9PS "
AMII LONDON LIMITED,10369300,Dissolved,Private limited company,,2019-01-29,2016-09-11,,,47990,217 Ascot Court Aldershot GU11 1HS United Kingdom
JTD TRADE COMPANY LIMITED,10371186,Dissolved,Private limited company,,2019-01-29,2016-09-12,,,47910,24 Nicholas Street Chester CH1 2AU England
WESTLAKE PRODUCTS LIMITED,10371997,Dissolved,Private limited company,,2019-01-15,2016-09-13,,,47910,9 Bella Close Langley Mill Nottingham NG16 4HF England
JACQUES DUFORE LTD,10372066,Dissolved,Private limited company,,2019-01-08,2016-09-13,,,47910,110 Whitechapel Road London E1 1JE United Kingdom
MIDNIGHT PRINTS LIMITED,10381869,Dissolved,Private limited company,,2019-01-08,2016-09-17,,,47910,22 Galway Close Royston Barnsley S71 4FR England
JEYSHA LIMITED,10382518,Dissolved,Private limited company,,2019-01-15,2016-09-19,,,47910,315 Dersingham Avenue Manor Park London E12 6JX United Kingdom
MONEL ENTERPRISES LTD,10382902,Dissolved,Private limited company,,2019-01-08,2016-09-19,,,47190,83b Montpelier Road London SE15 2HD England
DIDIDOM LTD,10385655,Dissolved,Private limited company,,2019-01-08,2016-09-20,,,47710 47721 47820 47910,Hamilton House Vicarage Gate Flat 5 London W8 4HL United Kingdom
YEWMOUNT LIMITED,10115284,Dissolved,Private limited company,,2019-01-15,2016-04-10,,,47250,196 Halifax Road Hove Edge Brighouse HD6 2QE England
THE REPUBLIC CLOTHING LTD.,10124896,Dissolved,Private limited company,,2019-01-22,2016-04-14,,,47710,"18 Cheyne Walk Hendon NW4 3QJ "
GINGERROSESHOP LIMITED,10130970,Dissolved,Private limited company,,2019-01-08,2016-04-18,,,47990,200 Prospect Road Woodford Green IG8 7NG United Kingdom
VIP BOUTIQUE LIMITED,10141797,Dissolved,Private limited company,,2019-01-22,2016-04-22,,,47910,12 The Wharf 16 Bridge Street Birmingham B1 2JS England
IMMENSUM GROUP LTD,10142996,Dissolved,Private limited company,,2019-01-08,2016-04-22,,,47910,3rd Floor 207 Regent Street London W1B 3HH England
ALPH KITCHEN LIMITED,10690556,Dissolved,Private limited company,,2019-01-08,2017-03-25,,,47290,17 Scot Lane Doncaster DN1 1EW England
H.E & SONS CRYSTAL LIGHTING LTD,10692780,Dissolved,Private limited company,,2019-01-29,2017-03-27,,,47599,C/O Hbacs 205 Britannia House 11 Glenthorne Road Hammersmith W6 0LH England
PURPLE RAIN SHOP LTD,10700843,Dissolved,Private limited company,,2019-01-29,2017-03-31,,,47190,Plum Cottage 21 Station Road Sunningdale SL5 0QL England
CHONGZ LIMITED,10714206,Dissolved,Private limited company,,2019-01-22,2017-04-07,,,47260,"10714206: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EVEREST BAG LTD,10726802,Dissolved,Private limited company,,2019-01-08,2017-04-18,,,47190,278 Hagley Road West Oldbury B68 0NR England
WW FURNITURE LTD,10733098,Dissolved,Private limited company,,2019-01-15,2017-04-20,,,46470 47599 47910,11a Falmer Road Falmer Road Enfield EN1 1PZ United Kingdom
SJS HOLDINGS LIMITED,10738044,Dissolved,Private limited company,,2019-01-08,2017-04-24,,,47910,Top Floor Claridon House London Rd Stanford-Le-Hope SS17 0JU England
LANESBOROUGH RESOURCE LIMITED,10741370,Dissolved,Private limited company,,2019-01-08,2017-04-26,,,47791,"Flat 4 1 Oakwood Avenue Beckenham BR3 6PT "
CLOVELLE LIMITED,10748907,Dissolved,Private limited company,,2019-01-22,2017-05-02,,,47910,6 Balmoral Gardens South Croydon CR2 0HN United Kingdom
BSOL TRADING LTD,10159819,Dissolved,Private limited company,,2019-01-29,2016-05-03,,,46900 47910 64991,85 Drayhorse Crescent Woburn Sands MK17 8GW England
THESHACKCO LTD,10160458,Dissolved,Private limited company,,2019-01-08,2016-05-04,,,47190,6 Carr Gate Moreton Wirral CH46 6EQ United Kingdom
JKW ENTERPRISES LTD,10161196,Dissolved,Private limited company,,2019-01-29,2016-05-04,,,47990,1 Ivatt Close Bawtry Doncaster DN10 6QF England
MY ORGANICS UK LIMITED,10171066,Dissolved,Private limited company,,2019-01-08,2016-05-09,,,47190,59 Trinity Church Road London SW13 8EN England
